hotel_id,hotel_name,location,category,room_type,description,availability_status
HTL-PB-031,Symphony Samudra Beachside Jungle Resort,Port Blair,5 Star,,Luxury beachside jungle resort set amidst lush greenery and ocean views.,Available
HTL-PB-032,Hotel Heaven Garden,Port Blair,3 Star,,Pleasant garden-themed hotel providing quiet comfort and convenient island access.,Available
HTL-PB-033,Andaman Residency,Port Blair,2 Star,,Affordable budget residency offering basic room amenities and easy city access.,Available
HTL-PB-034,F Hotel Port Blair Andaman,Port Blair,2 Star,,Budget city stay providing clean rooms and practical transit convenience.,Available
HTL-PB-035,Island Cliff,Port Blair,2 Star,,Simple 2-star property with friendly service and convenient location.,Available
HTL-PB-036,"Park Inn, Port Blair",Port Blair,2 Star,,Pocket-friendly hotel suited for short stays and budget travelers in Port Blair.,Available
HTL-PB-037,HOTEL SHREESH,Port Blair,2 Star,,Economical hotel with essential comforts for value-conscious island visitors.,Available
HTL-PB-038,Hotel Blue Bridge Homes,Port Blair,2 Star,,Cozy 2-star home-style stay offering clean rooms and personalized hospitality.,Available
HTL-PB-039,"Classic Regency, Port Blair",Port Blair,2 Star,,Neat mid-range budget hotel providing practical amenities near town.,Available
HTL-PB-040,Andaman Shores,Port Blair,2 Star,,Budget-friendly property with simple accommodation and sightseeing assistance.,Available
HTL-PB-041,Hornbill Nest Resort,Port Blair,2 Star,,Government eco-resort offering budget rooms surrounded by natural greenery.,Available
HTL-PB-042,Aashiaanaa Residency Inn,Port Blair,2 Star,,Simple and comfortable budget inn conveniently located for city transfers.,Available
HTL-HL-001,Taj Exotica Resort & Spa,Swaraj Dweep,Ultra Luxury,,Signature luxury island resort for premium beach-focused itineraries.,Available
HTL-HL-002,SeaShell Havelock,Swaraj Dweep,5 Star,,Popular luxury resort with easy beach access and a polished guest experience.,Available
HTL-HL-003,Symphony Palms,Swaraj Dweep,5 Star,,Beachside resort option with relaxed island energy and convenient water activity access.,Available
HTL-HL-004,Silver Sand Beach Resort,Swaraj Dweep,5 Star,,Refined beach resort suited to slower luxury island stays.,Available
HTL-HL-005,Havelock Island Beach Resort,Swaraj Dweep,3 Star,,Popular beachfront property offering comfortable accommodation close to island activities.,Available
HTL-HL-006,TSG Blue Resort,Swaraj Dweep,3 Star,,Relaxed resort with easy access to beaches and water sports facilities.,Available
HTL-HL-007,Gold India Beach Resort,Swaraj Dweep,3 Star,,Mid-range beach resort suitable for family holidays and relaxed island experiences.,Available
HTL-HL-008,Emerald Gecko Resort,Swaraj Dweep,2 Star,,Nature-inspired accommodation designed for budget-conscious island explorers.,Available
HTL-HL-009,Green Valley Resort,Swaraj Dweep,2 Star,,Affordable resort offering simple comforts near major beaches.,Available
HTL-HL-010,Dolphin Beach Resort,Swaraj Dweep,4 Star,,Relaxed beach resort with convenient access to island activities and scenic shoreline stays.,Available
HTL-HL-011,Plaza Beach Resort,Swaraj Dweep,4 Star,,Comfortable beach resort suitable for leisure-focused island itineraries.,Available
HTL-HL-012,Coral Cove Resort,Swaraj Dweep,3 Star,,Mid-range resort offering a pleasant base for beach and activity-oriented stays.,Available
HTL-HL-013,Island Reef Inn,Swaraj Dweep,2 Star,,Budget-friendly island inn ideal for short and simple Havelock stays.,Available
HTL-HL-014,De Foret,Swaraj Dweep,4 Star,,Forest-and-beach stay with a premium island feel and easy access to beaches.,Available
HTL-HL-015,Bowfins Resorts,Swaraj Dweep,4 Star,,Relaxed island resort suitable for premium leisure itineraries.,Available
HTL-HL-016,Ocean Tree Beach Resort & Spa,Swaraj Dweep,4 Star,,Beach resort with spa-style relaxation and polished island ambience.,Available
HTL-HL-017,The Wild Orchid Resort,Swaraj Dweep,3 Star,,Eco-style resort suited to comfortable mid-range Havelock stays.,Available
HTL-HL-018,Matsya Island Retreat,Swaraj Dweep,3 Star,,Mid-range retreat for guests who prefer a quieter island base.,Available
HTL-HL-014,"Sea Shell Resort & Spa, Havelock",Swaraj Dweep,5 Star,,Popular luxury beach resort with polished rooms and strong island appeal.,Available
HTL-HL-015,"Coral Reef Resort & Spa, Havelock",Swaraj Dweep,5 Star,,Refined beachfront resort suited to premium island itineraries.,Available
HTL-HL-016,Munjoh Ocean Resort,Swaraj Dweep,5 Star,,"Luxury resort with a private, relaxed atmosphere ideal for high-end stays.",Available
HTL-HL-017,Haywizz Havelock Island Resort,Swaraj Dweep,4 Star,,Large resort with pool and comfortable island facilities.,Available
HTL-HL-018,Barefoot at Havelock,Swaraj Dweep,5 Star,,Nature-forward luxury stay with an exclusive and immersive island feel.,Available
HTL-HL-019,Havelock Island Beach Resort,Swaraj Dweep,5 Star,,"Premium beachfront resort with scenic island views, luxury amenities, and easy access to Radhanagar Beach.",Available
HTL-HL-020,Hotel Gateway,Swaraj Dweep,3 Star,,Welcoming resort offering easy access to Havelock beaches and local activities.,Available
HTL-HL-021,Lemon Grass Beach Resort,Swaraj Dweep,3 Star,,Charming beachside resort with cozy cottages and relaxed island vibes.,Available
HTL-HL-022,Blue Wavess Beach Resort,Swaraj Dweep,3 Star,,Vibrant beachfront resort suited for relaxation and water adventure stays.,Available
HTL-HL-023,El Dorado,Swaraj Dweep,3 Star,,Laid-back island resort providing comfortable beachside accommodation.,Available
HTL-HL-024,Aquyas Hotel & Resort,Swaraj Dweep,4 Star,,"Stylish resort with modern facilities, pool, and close proximity to island beaches.",Available
HTL-HL-025,Ocean Pearl Park Beach Resort,Swaraj Dweep,4 Star,,Serene beach resort with lush gardens and beachfront relaxation.,Available
HTL-HL-026,Sandy Waves Beach Resort,Swaraj Dweep,4 Star,,Upscale beach resort featuring scenic ocean views and luxury amenities.,Available
HTL-HL-027,Lemon Grass Resort & Spa Havelock,Swaraj Dweep,2 Star,,Relaxed budget beachside resort with comfortable cottage-style stays.,Available
HTL-HL-028,Shangrilas Beach Resort,Swaraj Dweep,2 Star,,Laid-back 2-star resort offering quick access to Havelock's shoreline.,Available
HTL-HL-029,Havelock Farms Resort,Swaraj Dweep,2 Star,,Peaceful farm-style budget retreat offering clean rooms amidst lush greenery.,Available
HTL-HL-030,White Coral Beach Resort,Swaraj Dweep,2 Star,,Budget beach resort featuring cozy huts and easy access to coastal activities.,Available
HTL-HL-031,Ocean Bird Resort,Swaraj Dweep,2 Star,,Economical beachside resort suited for budget island explorers.,Available
HTL-HL-032,The Aroma Resort,Swaraj Dweep,2 Star,,Charming budget resort with pleasant garden setting and relaxed ambience.,Available
HTL-HL-033,Bhuma Stays,Swaraj Dweep,2 Star,,Simple and budget-friendly stay offering warm hospitality and cozy rooms.,Available
HTL-HL-034,Grey Stone Shelter,Swaraj Dweep,2 Star,,Popular budget recommendation with comfortable basic amenities and friendly service.,Available
HTL-NL-001,SeaShell Neil,Shaheed Dweep,5 Star,,Comfortable island stay ideal for slow-paced Neil Island itineraries.,Available
HTL-NL-018,SeaShell Samssara,Shaheed Dweep,5 Star,,Exclusive luxury island retreat offering immersive wellness experiences and refined beachfront elegance on Neil Island.,Available
HTL-NL-002,Silver Sand Neil,Shaheed Dweep,5 Star,,Elegant Neil Island stay with a relaxed beach-oriented atmosphere.,Available
HTL-NL-003,Symphony Summer Sands,Shaheed Dweep,5 Star,,Relaxed island property designed for scenic beach downtime.,Available
HTL-NL-004,TSG Aura Resort,Shaheed Dweep,3 Star,,Comfortable island resort ideal for relaxed Neil Island vacations.,Available
HTL-NL-005,Pearl Park Beach Resort,Shaheed Dweep,3 Star,,Beach-oriented resort offering a peaceful atmosphere and convenient island access.,Available
HTL-NL-006,Hotel Amullya,Shaheed Dweep,3 Star,,Practical island stay suitable for short leisure trips and sightseeing.,Available
HTL-NL-007,Blue Bird Residency,Shaheed Dweep,2 Star,,Simple accommodation providing affordable access to Neil Island attractions.,Available
HTL-NL-008,Coral Garden Resort,Shaheed Dweep,2 Star,,Budget-friendly resort designed for nature lovers and relaxed beach stays.,Available
HTL-NL-009,SeaShell Pearl,Shaheed Dweep,4 Star,,Elegant Neil Island stay with a quieter atmosphere and comfortable amenities.,Available
HTL-NL-010,Reef Valley Resort,Shaheed Dweep,4 Star,,Relaxed resort with a calm setting suited to premium island downtime.,Available
HTL-NL-011,Shoreline Retreat,Shaheed Dweep,3 Star,,Practical island resort for scenic yet value-conscious Neil trips.,Available
HTL-NL-012,Ocean Palm Guesthouse,Shaheed Dweep,2 Star,,Basic guesthouse for travelers seeking affordable island accommodation.,Available
HTL-NL-013,Coconhuts Beach Resort Neil Island,Shaheed Dweep,3 Star,,Beach-oriented island stay with a relaxed and scenic atmosphere.,Available
HTL-NL-014,Tango Beach Resort,Shaheed Dweep,3 Star,,Well-located beach resort near sunset points and calm shoreline experiences.,Available
HTL-NL-015,Reef Valley Resort,Shaheed Dweep,3 Star,,Comfortable resort for relaxed Neil Island stays and sightseeing.,Available
HTL-NL-016,CS Empire,Shaheed Dweep,3 Star,,Simple island accommodation suitable for practical short stays.,Available
HTL-NL-017,Vacation Village Resort,Shaheed Dweep,3 Star,,Quiet resort option for leisurely Neil Island itineraries.,Available
HTL-NL-013,Coconhuts Beach Resort Neil Island,Shaheed Dweep,3 Star,,Beach-facing resort with a relaxed and scenic Neil Island atmosphere.,Available
HTL-NL-014,Tango Beach Resort,Shaheed Dweep,3 Star,,Well-located beach resort near sunset points and calm shoreline experiences.,Available
HTL-NL-015,Reef Valley Resort,Shaheed Dweep,3 Star,,Comfortable resort for relaxed Neil Island stays and sightseeing.,Available
HTL-NL-016,CS Empire,Shaheed Dweep,3 Star,,Simple island accommodation suitable for practical short stays.,Available
HTL-NL-017,Vacation Village Resort - Neil Island,Shaheed Dweep,3 Star,,Quiet resort option for leisurely Neil Island itineraries.,Available
HTL-NL-019,Aquyas Hotel & Beach Resort,Shaheed Dweep,4 Star,,Elegant beachside resort on Neil Island offering relaxed wellness and coastal comfort.,Available
HTL-NL-020,Blue Lagoon Resort,Shaheed Dweep,2 Star,,Value beachside resort offering comfortable budget stays near Neil beaches.,Available
HTL-NL-021,Hotel Dream Valley,Shaheed Dweep,2 Star,,Popular OTA-listed budget hotel providing neat rooms and scenic island surroundings.,Available
HTL-NL-022,Neil Banjara Resort,Shaheed Dweep,2 Star,,Rustic budget resort with relaxed island vibe and easy beach access.,Available
HTL-NL-023,Royal Neil Resort,Shaheed Dweep,2 Star,,Comfortable 2-star resort offering pleasant accommodation for budget Neil trips.,Available
HTL-NL-024,Blue Sea Hotel Neil,Shaheed Dweep,2 Star,,Simple and affordable hotel ideal for value-focused Neil Island stays.,Available
HTL-DG-001,Pristine Beach Resort,Diglipur,4 Star,,Practical resort for north island exploration and longer scenic stays.,Available
HTL-DG-002,Saddle Peak View Resort,Diglipur,3 Star,,Simple base for Diglipur nature itineraries and island excursions.,Available
HTL-DG-003,Turtle Resort,Diglipur,3 Star,,Comfortable resort ideal for travelers exploring northern Andaman attractions.,Available
HTL-DG-004,Avis Island Resort,Diglipur,3 Star,,Pleasant mid-range stay suited for nature-focused itineraries.,Available
HTL-DG-005,Kalipur Eco Village,Diglipur,3 Star,,Eco-focused accommodation offering peaceful surroundings near Kalipur Beach.,Available
HTL-DG-006,Ross and Smith Guest House,Diglipur,2 Star,,Basic accommodation for guests exploring Ross and Smith Islands.,Available
HTL-DG-007,Saddle Peak Homestay,Diglipur,2 Star,,Affordable homestay experience for travelers seeking authentic local hospitality.,Available
HTL-DG-008,North Bay Eco Resort,Diglipur,4 Star,,Comfortable resort for north Andaman exploration with scenic surroundings.,Available
HTL-DG-009,Emerald Lagoon Resort,Diglipur,4 Star,,Premium nature stay for guests exploring Diglipur and nearby islands.,Available
HTL-DG-010,Forest View Residency,Diglipur,3 Star,,Reliable mid-range stay for scenic Diglipur itineraries.,Available
HTL-DG-011,Island Nest Homestay,Diglipur,2 Star,,Affordable homestay option for simple stays in northern Andaman.,Available
HTL-DG-012,Karthika Inn,Diglipur,3 Star,,Practical north island stay with basic comforts and convenient access to local sights.,Available
HTL-DG-013,Hotel Landfall,Diglipur,3 Star,,Well-located Diglipur hotel suited for Ross and Smith Island access.,Available
HTL-DG-014,Hotel Adhi,Diglipur,3 Star,,Budget-friendly Diglipur stay with simple amenities and local convenience.,Available
HTL-DG-015,Gold Coast Resort,Diglipur,2 Star,,Affordable base for North Andaman nature itineraries and short stays.,Available
HTL-DG-016,Bliss Holiday Resorts and Restaurants,Diglipur,2 Star,,Value accommodation option for travelers exploring Diglipur and nearby nature spots.,Available
HTL-DG-012,kARTHIKA INN,Diglipur,3 Star,,Practical north-island stay with simple comforts and convenient local access.,Available
HTL-DG-013,Hotel Adhi,Diglipur,3 Star,,Reliable Diglipur stay suited to nature-focused itineraries.,Available
HTL-DG-014,Hotel Landfall,Diglipur,3 Star,,Budget-friendly base for Diglipur sightseeing and island movement.,Available
HTL-DG-015,Gold Coast Resort,Diglipur,3 Star,,Popular resort-style stay for north Andaman exploration.,Available
HTL-DG-016,Bliss Holiday Resorts And Restaurants,Diglipur,3 Star,,Well-liked stay with restaurant facilities and a relaxed local vibe.,Available
HTL-SD-001,Grand Paradise,Port Blair,3 Star,Deluxe Room,Charming boutique resort with ocean proximity and personalized hospitality.,Available
